145,169,229,1
81,89,129,1
110,148,206,1
146,148,96,0
127,103,85,0
83,82,26,0
159,163,128,0
55,56,22,0
47,47,23,0
121,158,220,1
159,162,123,0
14,13,0,0
131,171,219,1
163,162,112,0
171,170,120,0
126,132,85,0
157,159,113,0
50,93,142,1
196,195,157,0
158,160,124,0
138,137,79,0
33,166,32,0
172,168,120,0
214,228,227,0
158,162,127,0
135,76,96,0
53,54,20,0
228,178,160,0
177,172,127,0
84,74,204,0
157,164,129,0
197,195,160,0
0,0,255,0
10,8,7,0
34,33,7,0
93,29,18,0
38,37,9,0
94,139,220,1
129,132,86,0
183,180,136,0
242,233,229,0
158,169,231,1
57,60,21,0
100,206,229,0
5,5,0,0
186,181,136,0
170,169,119,0
4,2,1,0
175,181,134,0
56,103,165,1
50,94,141,1
186,187,145,0
148,150,98,0
245,236,232,0
44,101,156,1
55,59,17,0
205,204,170,0
109,107,53,0
181,182,140,0
16,14,3,0
71,118,49,0
19,20,11,0
207,190,177,0
6,6,0,0
180,181,142,0
0,3,182,0
151,189,254,1
82,50,209,0
173,172,121,0
129,158,227,1
0,254,246,0
0,0,0,0
192,190,150,0
160,163,117,0
185,185,145,0
2,2,0,0
26,48,19,0
49,106,158,1
140,141,91,0
83,86,37,0
143,158,214,1
36,36,184,0
96,142,219,1
133,126,93,0
155,156,106,0
153,158,189,0
182,181,137,0
254,216,238,0
115,144,218,1
202,201,163,0
62,63,31,0
125,167,214,1
52,54,18,0
106,105,47,0
162,159,108,0
196,195,157,0
65,66,24,0
162,165,115,0
100,133,189,1
11,7,6,0
160,162,116,0
60,111,173,1
99,91,156,0
162,165,110,0
255,252,189,0
199,197,163,0
135,106,91,0
236,198,163,0
166,180,238,1
178,176,128,0
178,175,131,0
152,190,255,1
126,131,129,0
164,163,113,0
118,151,214,1
237,124,127,0
188,189,150,0
145,145,139,0
192,190,149,0
156,159,109,0
86,86,32,0
51,53,17,0
124,161,219,1
9,7,7,0
2,3,7,0
190,191,152,0
107,109,63,0
148,190,255,1
174,169,124,0
175,175,129,0
75,79,38,0
55,56,22,0
46,170,86,0
10,6,0,0
44,94,152,1
75,74,18,0
146,190,244,1
93,97,148,1
46,48,6,0
138,166,231,1
164,162,114,0
173,172,122,0
148,146,92,0
25,51,33,0
154,175,23,0
161,177,230,1
32,33,7,0
121,124,78,0
136,138,92,0
47,46,18,0
38,37,17,0
93,91,37,0
169,173,124,0
125,84,182,0
59,62,23,0
133,173,225,1
61,84,132,1
80,119,194,1
201,199,164,0
56,56,56,0
75,122,176,1
5,12,7,0
178,174,133,0
55,117,181,1
55,56,17,0
103,152,222,1
141,138,93,0
116,218,213,0
183,180,135,0
91,86,147,0
59,59,59,0
165,164,114,0
171,175,134,0
55,100,151,1
175,173,125,0
69,123,178,1
91,21,22,0
98,97,46,0
114,116,170,1
93,86,153,0
179,182,133,0
255,156,108,0
132,167,223,1
34,34,4,0
179,177,129,0
132,135,86,0
123,41,29,0
57,59,23,0
105,154,222,1
149,152,103,0
154,159,120,0
105,150,223,1
160,165,133,0
168,166,112,0
15,14,0,0
81,53,206,0
98,144,221,1
104,154,220,1
70,70,22,0
19,18,0,0
4,0,0,0
150,152,100,0
123,172,228,1
0,255,0,0
168,166,112,0
150,149,98,0
199,141,195,0
198,196,162,0
129,129,129,0
137,157,235,1
182,179,135,0
85,85,71,0
68,63,24,0
152,153,97,0
152,193,255,1
185,184,140,0
147,192,123,0
230,126,203,0
200,198,163,0
149,178,235,1
128,128,128,0
180,180,132,0
167,183,236,1
195,196,154,0
163,163,115,0
195,194,156,0
198,196,161,0
186,178,171,0
4,5,0,0
94,88,153,0
1,3,3,0
180,178,130,0
2,1,0,0
165,163,115,0
180,178,137,0
143,173,222,1
84,116,191,1
179,177,129,0
155,159,124,0
177,175,121,0
199,197,163,0
44,91,145,1
168,168,120,0
163,162,112,0
199,197,162,0
154,153,103,0
179,179,133,0
154,175,23,0
0,43,119,0
172,168,119,0
182,179,135,0
171,169,121,0
176,178,126,0
163,162,112,0
17,14,9,0
179,179,131,0
188,185,147,0
99,152,225,1
105,145,210,1
32,33,7,0
201,200,162,0
85,87,35,0
26,25,4,0
35,33,25,0
191,191,173,0
181,180,136,0
114,67,83,0
158,156,138,0
55,57,38,0
103,152,226,1
32,107,99,0
164,160,112,0
63,66,21,0
181,181,135,0
158,162,126,0
142,141,85,0
123,157,223,1
96,147,220,1
175,174,124,0
106,145,213,1
101,140,202,1
123,125,83,0
79,87,127,1
91,94,78,0
85,181,241,0
73,89,126,1
178,177,133,0
186,186,146,0
145,185,250,1
57,56,22,0
68,68,22,0
170,168,120,0
134,140,87,0
77,80,31,0
106,144,202,1
92,86,67,0
159,158,168,0
73,71,31,0
106,109,59,0
176,193,232,1
141,163,228,1
181,178,134,0
36,27,131,0
136,178,243,1
97,143,220,1
165,164,114,0
186,182,141,0
199,197,163,0
150,190,255,1
54,54,18,0
51,52,18,0
4,3,0,0
189,109,170,0
156,155,99,0
4,18,136,0
100,100,46,0
184,183,139,0
85,84,88,0
176,176,146,0
76,88,128,1
124,42,41,0
60,124,189,1
20,17,2,0
204,203,169,0
230,111,109,0
2,139,108,0
55,56,22,0
181,178,134,0
151,124,104,0
199,207,254,1
181,178,134,0
184,182,141,0
197,197,157,0
98,73,241,0
200,198,163,0
122,124,82,0
69,127,192,1
171,185,237,1
166,182,229,1
83,91,131,1
180,178,130,0
85,53,212,0
121,163,216,1
133,133,73,0
224,235,239,0
131,87,178,0
77,90,58,0
55,48,239,0
120,156,210,1
195,193,152,0
104,40,35,0
199,198,160,0
2,0,0,0
173,172,122,0
180,179,135,0
59,110,173,1
141,169,234,1
133,136,97,0
173,172,122,0
180,177,132,0
153,192,254,1
95,96,46,0
55,56,22,0
46,99,156,1
117,113,94,0
48,93,144,1
0,8,7,0
143,146,121,0
13,7,186,0
2,3,1,0
74,76,30,0
197,196,158,0
167,165,117,0
107,97,79,0
179,177,129,0
141,140,82,0
178,176,128,0
143,144,94,0
165,163,115,0
80,88,128,1
176,175,125,0
52,54,18,0
28,26,18,0
198,198,158,0
54,55,21,0
175,174,130,0
64,64,18,0
176,174,126,0
33,33,9,0
122,121,93,0
207,219,223,0
162,161,111,0
12,192,244,0
123,106,157,0
188,182,139,0
84,123,191,1
6,6,0,0
89,88,32,0
51,101,154,1
2,0,0,0
198,196,161,0
186,186,146,0
128,128,128,0
163,162,112,0
195,106,145,0
183,181,133,0
167,166,115,0
177,174,129,0
182,179,135,0
169,165,116,0
155,160,115,0
157,161,125,0
181,181,133,0
56,61,22,0
177,174,130,0
179,177,129,0
196,194,154,0
186,184,144,0
101,226,247,0
127,103,85,0
248,250,250,0
0,192,0,0
180,180,132,0
139,78,164,0
205,204,170,0
62,107,158,1
164,164,116,0
138,146,169,0
53,56,17,0
69,71,25,0
55,56,22,0
103,109,56,0
164,163,113,0
67,71,30,0
164,163,113,0
66,126,185,1
129,163,217,1
196,195,161,0
139,138,82,0
192,161,140,0
32,33,7,0
165,163,115,0
17,16,2,0
16,7,188,0
102,150,222,1
165,165,117,0
100,147,221,1
115,114,56,0
161,162,123,0
195,168,148,0
120,222,217,0
199,125,69,0
60,61,21,0
76,47,196,0
179,180,138,0
173,172,122,0
159,166,109,0
35,37,7,0
143,145,93,0
199,198,160,0
63,87,133,1
130,171,220,1
51,100,148,1
92,87,149,0
224,208,201,0
135,138,93,0
42,43,3,0
0,128,0,0
38,38,8,0
185,168,159,0
0,20,149,0
89,89,41,0
173,178,127,0
35,34,6,0
178,176,128,0
179,192,244,1
121,158,216,1
53,110,172,1
170,183,227,1
67,69,23,0
4,3,0,0
56,59,20,0
51,114,248,0
3,5,0,0
40,163,83,0
2,0,0,0
34,35,3,0
239,247,186,0
149,94,217,0
51,46,239,0
57,104,160,1
156,160,125,0
95,99,150,1
83,83,29,0
25,32,19,0
55,60,21,0
198,196,165,0
38,21,55,0
61,63,17,0
36,148,40,0
91,143,219,1
174,173,123,0
120,154,213,1
185,182,137,0
4,0,0,0
182,179,134,0
255,128,0,0
69,73,38,0
81,84,38,0
179,177,129,0
136,164,229,1
246,236,226,0
74,77,28,0
146,145,89,0
181,181,141,0
126,77,93,0
168,167,117,0
42,83,122,1
15,13,2,0
173,173,137,0
78,180,233,0
0,0,255,0
6,3,0,0
154,156,110,0
181,178,134,0
49,51,32,0
139,144,93,0
122,76,5,0
77,50,207,0
29,20,17,0
162,179,236,1
140,143,94,0
143,142,84,0
0,128,0,0
173,172,121,0
4,1,3,0
61,62,18,0
174,173,129,0
182,179,134,0
189,186,148,0
109,106,55,0
63,66,17,0
181,168,130,0
3,1,1,0
181,181,133,0
84,87,38,0
200,198,163,0
25,127,19,0
174,172,124,0
59,58,24,0
8,3,0,0
60,55,216,0
112,113,57,0
124,0,127,0
36,35,15,0
176,174,126,0
177,174,129,0
49,50,11,0
141,138,193,1
58,105,156,1
62,38,10,0
228,214,84,0
51,103,163,1
205,204,170,0
133,136,87,0
157,161,125,0
119,152,215,1
180,178,130,0
110,113,87,0
117,158,221,1
179,177,129,0
80,91,129,1
146,147,97,0
16,16,2,0
0,0,255,0
177,174,129,0
109,122,232,0
193,189,148,0
82,91,129,1
78,79,63,0
51,53,17,0
124,165,220,1
171,170,119,0
66,115,177,1
184,204,252,1
34,36,7,0
186,186,146,0
50,103,153,1
131,163,229,1
129,163,217,1
87,96,133,1
176,174,126,0
107,150,207,1
60,61,19,0
196,194,159,0
40,39,1,0
192,189,145,0
85,35,17,0
181,178,134,0
157,194,255,1
240,110,73,0
159,160,128,0
61,63,21,0
117,151,211,1
173,172,122,0
0,159,191,0
14,16,224,0
32,30,19,0
188,169,131,0
88,90,44,0
38,66,53,0
244,249,252,0
167,163,115,0
151,154,108,0
138,140,88,0
56,59,20,0
78,79,29,0
145,141,100,0
121,159,213,1
96,142,220,1
0,1,1,0
116,119,174,1
133,130,79,0
57,59,23,0
144,146,94,0
11,2,0,0
55,60,15,0
114,113,55,0
16,16,0,0
170,170,130,0
140,139,88,0
199,197,162,0
75,75,27,0
182,178,120,0
112,142,191,1
39,0,0,0
96,139,220,1
166,167,151,0
159,196,254,1
82,54,208,0
126,161,225,1
170,172,126,0
42,93,155,1
32,33,7,0
179,177,129,0
246,250,251,0
157,155,101,0
9,7,7,0
91,89,35,0
202,201,163,0
50,111,179,1
181,182,140,0
4,0,72,0
69,70,26,0
6,28,134,0
95,140,221,1
163,171,230,1
3,1,0,0
185,177,137,0
112,220,244,0
165,164,114,0
180,177,132,0
142,145,96,0
77,30,9,0
179,125,184,0
178,178,132,0
166,165,115,0
145,143,89,0
153,152,154,0
255,255,255,0
96,137,200,1
161,164,115,0
201,200,162,0
120,103,70,0
10,8,8,0
153,156,117,0
198,198,158,0
109,144,210,1
129,124,85,0
115,161,219,1
172,171,121,0
62,63,19,0
108,146,204,1
143,147,111,0
180,180,132,0
177,174,129,0
141,143,91,0
195,194,156,0
197,196,162,0
74,78,36,0
20,16,0,0
133,169,223,1
37,38,36,0
128,131,86,0
154,190,254,1
0,183,0,0
114,115,59,0
172,171,121,0
146,145,89,0
174,190,237,1
128,155,219,1
137,140,91,0
135,171,217,1
183,180,136,0
35,35,5,0
7,41,30,0
52,57,18,0
243,248,251,0
94,89,151,0
120,124,72,0
163,161,113,0
178,175,131,0
199,197,163,0
96,131,195,1
173,170,125,0
179,178,134,0
65,66,22,0
178,146,141,0
51,52,20,0
112,54,79,0
202,201,163,0
54,55,15,0
136,139,90,0
200,199,161,0
31,0,136,0
181,181,133,0
59,58,24,0
179,178,134,0
76,78,32,0
0,102,251,0
255,255,255,0
120,119,61,0
181,182,132,0
175,172,127,0
201,200,162,0
86,66,242,0
12,14,14,0
94,98,149,1
96,31,22,0
76,73,22,0
137,170,226,1
199,197,162,0
138,139,89,0
175,173,125,0
199,198,160,0
30,35,34,0
55,101,165,1
58,62,21,0
146,156,216,1
0,19,148,0
12,9,5,0
144,181,225,1
40,41,7,0
34,35,9,0
50,90,148,1
64,67,21,0
127,1,126,0
47,48,14,0
222,111,119,0
104,137,193,1
54,58,22,0
173,172,122,0
108,119,233,0
106,96,108,0
55,56,22,0
53,55,26,0
149,171,223,1
182,179,135,0
158,155,104,0
131,164,227,1
163,162,112,0
193,192,154,0
195,193,152,0
144,146,94,0
198,198,158,0
17,19,0,0
154,158,122,0
81,159,122,0
182,178,137,0
155,167,231,1
95,148,221,1
48,92,139,1
154,174,25,0
127,164,220,1
136,140,88,0
199,187,255,0
64,65,15,0
195,204,254,1
166,180,232,1
182,192,239,1
170,169,119,0
201,200,162,0
157,161,126,0
182,180,132,0
178,175,131,0
179,177,129,0
162,159,108,0
197,195,161,0
62,63,21,0
14,16,0,0
199,197,167,0
142,139,88,0
118,156,228,1
173,184,242,1
53,57,21,0
64,111,167,1
199,197,163,0
20,17,2,0
103,109,56,0
178,175,130,0
123,126,181,1
79,85,36,0
159,162,123,0
53,54,20,0
199,197,163,0
75,75,27,0
145,187,252,1
181,178,134,0
175,173,125,0
183,183,135,0
106,224,235,0
127,2,125,0
167,163,115,0
77,86,124,1
119,146,172,1
183,182,138,0
55,61,20,0
52,58,17,0
201,200,162,0
125,128,183,1
178,175,131,0
75,82,125,1
4,1,181,0
176,175,125,0
97,146,220,1
200,198,163,0
131,131,77,0
104,149,222,1
179,176,132,0
122,153,222,1
176,175,125,0
118,121,176,1
101,59,70,0
88,91,36,0
177,176,132,0
181,179,131,0
77,85,125,1
127,130,84,0
200,198,164,0
182,175,132,0
16,133,172,0
19,23,4,0
51,89,137,1
182,179,134,0
180,179,135,0
182,179,135,0
157,161,119,0
178,175,130,0
203,212,255,1
32,206,252,0
177,177,141,0
176,176,130,0
179,177,129,0
86,179,234,0
129,133,92,0
4,3,0,0
92,10,0,0
157,160,115,0
176,172,124,0
51,93,140,1
170,173,134,0
130,133,78,0
171,182,232,1
137,138,98,0
156,159,110,0
77,176,234,0
172,172,132,0
140,139,81,0
205,204,170,0
189,190,148,0
97,79,62,0
134,167,217,1
15,14,4,0
169,168,118,0
52,47,238,0
180,176,127,0
0,0,1,0
93,92,36,0
188,188,140,0
200,212,254,1
96,135,187,1
181,180,136,0
153,156,111,0
54,23,228,0
32,32,2,0
232,215,88,0
130,169,221,1
91,91,45,0
171,171,125,0
15,14,0,0
113,120,129,0
150,153,107,0
55,56,22,0
47,33,169,0
41,21,217,0
175,174,124,0
52,255,242,0
0,4,179,0
190,189,145,0
148,149,99,0
232,219,89,0
73,75,29,0
190,188,148,0
154,99,222,0
159,161,119,0
128,161,230,1
135,137,101,0
105,105,51,0
2,20,151,0
131,131,91,0
62,80,143,1
117,120,175,1
198,198,158,0
104,108,56,0
122,125,180,1
85,137,213,1
56,61,22,0
58,105,156,1
69,84,146,1
114,115,65,0
220,223,227,0
223,223,223,0
144,146,104,0
195,193,159,0
78,78,148,0
229,234,237,0
183,179,138,0
52,116,180,1
155,157,115,0
200,196,161,0
193,191,150,0
87,88,38,0
144,182,246,1
149,191,255,1
178,176,128,0
15,15,1,0
190,188,148,0
67,68,26,0
91,88,37,0
96,107,159,1
178,174,123,0
63,63,23,0
64,67,51,0
126,157,226,1
197,195,161,0
196,195,157,0
79,78,34,0
62,126,191,1
134,135,101,0
182,179,135,0
167,167,119,0
131,170,222,1
223,223,223,0
138,161,229,1
176,174,126,0
147,109,37,0
135,136,240,0
201,204,212,0
55,96,145,1
167,164,113,0
181,178,134,0
45,99,154,1
56,119,187,1
166,167,117,0
166,162,114,0
123,122,64,0
128,255,255,0
120,119,61,0
144,143,87,0
127,158,227,1
104,107,57,0
11,12,3,0
124,127,77,0
56,61,22,0
120,153,222,1
82,91,129,1
187,186,142,0
185,183,143,0
139,142,93,0
193,178,169,0
178,175,130,0
129,132,83,0
201,199,164,0
111,150,212,1
3,1,0,0
13,11,10,0
170,173,158,0
35,34,8,0
103,137,196,1
169,170,166,0
112,147,211,1
134,13,127,0
102,136,190,1
61,65,24,0
205,204,170,0
104,151,225,1
175,167,120,0
176,174,126,0
94,96,44,0
197,193,158,0
168,165,114,0
199,197,162,0
163,166,117,0
161,158,107,0
2,0,0,0
38,37,11,0
147,165,230,1
55,56,22,0
153,194,249,1
180,177,133,0
87,87,39,0
0,0,255,0
155,195,254,1
182,179,135,0
136,177,226,1
51,99,151,1
125,156,211,1
43,37,186,0
118,159,214,1
157,158,118,0
182,179,135,0
157,163,110,0
76,75,19,0
174,172,124,0
69,39,255,0
90,87,36,0
165,91,87,0
130,169,221,1
41,81,63,0
180,179,135,0
255,255,255,0
118,119,57,0
24,21,16,0
181,181,133,0
18,15,11,0
185,186,142,0
173,173,125,0
161,159,105,0
122,121,63,0
15,14,0,0
227,204,202,0
71,74,29,0
16,12,1,0
198,198,158,0
239,202,168,0
151,86,148,0
211,212,222,0
183,180,135,0
78,132,195,1
172,83,133,0
42,101,146,1
139,140,90,0
149,166,229,1
191,190,156,0
185,184,134,0
151,188,255,1
202,211,254,1
197,196,158,0
16,15,1,0
246,248,248,0
141,144,99,0
74,77,62,0
137,139,103,0
162,160,112,0
97,134,202,1
180,177,133,0
167,163,114,0
140,139,81,0
53,53,53,0
138,138,90,0
60,57,29,0
111,117,170,1
121,159,224,1
72,30,18,0
161,161,113,0
123,161,215,1
21,15,2,0
61,65,23,0
198,198,158,0
162,161,111,0
178,168,134,0
157,158,118,0
186,184,144,0
149,185,255,1
187,188,146,0
124,125,181,1
55,59,24,0
50,53,37,0
197,195,160,0
149,149,101,0
175,176,132,0
67,88,133,1
54,53,32,0
124,169,226,1
171,187,230,1
50,50,14,0
185,184,140,0
160,195,235,1
159,163,121,0
199,197,162,0
153,152,102,0
155,188,251,1
141,124,115,0
52,54,18,0
29,25,14,0
36,84,150,1
194,193,149,0
119,155,209,1
202,201,163,0
63,63,23,0
190,188,140,0
5,2,0,0
32,33,7,0
196,195,157,0
178,176,128,0
200,211,255,1
100,150,222,1
47,101,164,1
151,188,255,1
59,27,240,0
75,78,29,0
124,152,212,1
0,18,155,0
155,158,126,0
121,169,235,1
133,134,102,0
185,184,140,0
143,180,230,1
193,149,42,0
71,74,29,0
130,169,224,1
43,87,134,1
72,75,26,0
180,177,132,0
197,195,160,0
140,140,86,0
201,199,164,0
53,55,25,0
165,163,115,0
179,178,128,0
157,161,125,0
172,170,122,0
137,138,99,0
86,89,34,0
68,69,25,0
61,61,61,0
165,163,115,0
7,6,2,0
127,126,130,0
165,164,126,0
182,179,134,0
157,158,118,0
107,66,0,0
123,164,209,1
178,178,132,0
203,213,253,1
140,143,98,0
176,177,135,0
76,79,30,0
166,162,114,0
175,172,127,0
149,183,118,0
64,125,191,1
137,138,88,0
61,65,23,0
38,38,8,0
137,140,91,0
52,57,28,0
79,111,186,1
161,165,129,0
168,200,255,1
137,170,226,1
160,162,126,0
165,78,128,0
241,231,224,0
128,255,0,0
113,151,223,1
145,148,99,0
191,189,149,0
106,141,197,1
43,44,28,0
0,0,255,0
99,147,225,1
146,203,148,0
130,134,93,0
2,190,1,0
201,200,162,0
164,162,128,0
164,168,116,0
0,0,5,0
159,163,121,0
95,95,41,0
167,170,131,0
125,159,225,1
180,179,141,0
178,175,131,0
179,176,131,0
197,197,157,0
105,109,60,0
167,163,114,0
197,197,161,0
201,198,160,0
157,160,115,0
135,135,135,0
199,197,162,0
175,172,127,0
80,52,206,0
179,177,129,0
97,134,184,1
55,56,22,0
201,199,164,0
119,154,218,1
55,56,22,0
199,195,160,0
186,184,144,0
167,163,114,0
229,210,205,0
41,43,21,0
26,47,38,0
162,166,131,0
62,67,22,0
35,34,8,0
105,104,48,0
50,49,15,0
123,126,81,0
148,149,99,0
183,184,140,0
115,153,218,1
56,59,20,0
21,21,9,0
165,163,115,0
136,139,89,0
136,139,90,0
53,56,24,0
127,130,85,0
140,139,88,0
173,171,123,0
177,174,129,0
5,6,0,0
49,100,163,1
180,175,130,0
63,49,37,0
12,187,254,0
209,221,255,1
105,108,59,0
130,160,225,1
69,71,25,0
64,52,204,0
174,172,124,0
132,173,222,1
238,200,168,0
188,186,146,0
85,88,39,0
183,181,157,0
181,178,134,0
182,182,134,0
201,200,162,0
164,167,118,0
96,255,234,0
102,136,189,1
55,55,19,0
173,172,121,0
182,179,135,0
130,130,130,0
135,136,97,0
4,2,2,0
140,139,83,0
198,198,158,0
179,178,134,0
181,175,132,0
184,186,157,0
206,160,207,0
57,59,23,0
204,158,211,0
172,173,131,0
138,140,88,0
233,225,212,0
177,174,129,0
155,157,111,0
63,64,22,0
186,185,151,0
91,89,35,0
47,45,44,0
137,136,80,0
51,53,17,0
1,186,0,0
182,179,135,0
54,55,21,0
159,160,116,0
199,196,158,0
54,55,21,0
31,30,9,0
145,182,244,1
177,176,132,0
179,177,129,0
132,135,79,0
27,29,17,0
43,102,74,0
162,161,111,0
119,120,70,0
7,5,4,0
11,12,0,0
55,60,21,0
11,12,8,0
96,50,39,0
100,95,156,0
131,88,185,0
171,170,120,0
181,178,134,0
46,159,85,0
23,22,0,0
173,173,125,0
182,182,136,0
168,166,126,0
180,177,133,0
55,55,55,0
4,2,0,0
135,136,102,0
58,58,44,0
23,24,15,0
166,166,118,0
10,9,5,0
223,209,203,0
200,198,163,0
178,177,133,0
85,81,40,0
41,85,56,0
69,71,25,0
197,207,254,1
37,54,10,0
172,171,121,0
78,49,206,0
157,161,119,0
141,181,246,1
50,42,243,0
200,198,163,0
178,178,132,0
3,2,0,0
46,95,151,1
173,171,123,0
205,204,213,0
114,147,197,1
146,186,251,1
145,185,244,1
184,182,134,0
195,195,159,0
86,84,30,0
104,142,207,1
72,71,27,0
72,75,30,0
90,142,213,1
142,161,222,1
186,184,136,0
179,176,132,0
130,173,222,1
163,162,106,0
53,56,24,0
59,113,168,1
141,140,82,0
13,12,2,0
85,51,211,0
26,34,27,0
150,188,252,1
131,135,94,0
158,153,104,0
178,176,128,0
128,167,219,1
38,40,11,0
20,18,0,0
31,32,6,0
34,35,9,0
210,212,222,0
224,206,207,0
180,178,137,0
182,179,134,0
180,179,128,0
74,75,35,0
171,170,120,0
87,30,31,0
181,178,134,0
143,153,163,0
177,173,132,0
59,62,23,0
96,145,221,1
18,17,0,0
174,172,124,0
0,2,177,0
166,170,134,0
86,121,189,1
3,2,0,0
148,190,255,1
2,0,0,0
177,174,129,0
138,139,100,0
182,179,135,0
57,59,23,0
51,53,24,0
174,173,123,0
53,57,22,0
154,187,232,1
139,179,227,1
180,177,132,0
88,86,32,0
178,175,131,0
165,163,115,0
174,171,126,0
57,84,218,0
248,250,250,0
185,184,140,0
224,106,94,0
157,194,255,1
45,93,141,1
180,178,137,0
164,162,114,0
80,86,127,1
183,181,133,0
113,154,217,1
182,181,137,0
103,149,227,1
87,117,188,1
158,162,121,0
197,197,157,0
180,178,137,0
200,198,163,0
183,181,133,0
54,55,16,0
99,102,53,0
204,162,203,0
199,197,162,0
53,56,31,0
123,123,63,0
5,4,0,0
64,123,185,1
27,31,12,0
66,68,22,0
195,193,159,0
167,163,114,0
141,116,76,0
116,117,85,0
214,226,232,0
176,173,128,0
201,200,162,0
169,174,123,0
130,169,221,1
79,79,25,0
255,255,255,0
123,156,225,1
54,55,21,0
6,6,0,0
155,189,248,1
158,162,127,0
177,179,127,0
51,52,26,0
52,70,133,1
198,196,161,0
155,84,151,0
165,163,115,0
20,21,11,0
58,112,173,1
102,100,76,0
60,52,12,0
182,179,135,0
169,166,121,0
174,170,121,0
80,86,129,1
34,33,7,0
36,38,186,0
117,107,149,0
181,178,134,0
51,51,15,0
125,124,66,0
96,100,153,1
199,197,162,0
191,189,158,0
95,148,221,1
168,184,230,1
0,0,3,0
46,95,151,1
255,255,255,0
0,255,0,0
53,94,143,1
127,129,87,0
164,163,113,0
189,190,148,0
84,78,59,0
15,14,4,0
190,189,151,0
56,61,22,0
124,159,225,1
174,173,123,0
90,88,34,0
74,92,129,1
175,181,134,0
3,20,147,0
238,200,165,0
67,68,24,0
181,181,133,0
88,141,221,1
161,162,112,0
121,158,220,1
0,176,255,0
121,124,74,0
194,192,152,0
106,72,83,0
31,31,7,0
198,196,165,0
131,133,91,0
76,82,127,1
168,86,169,0
56,61,22,0
199,198,160,0
141,141,87,0
130,120,136,0
0,255,255,0
165,163,115,0
81,86,125,1
131,134,95,0
201,200,162,0
83,90,129,1
181,185,133,0
186,183,138,0
169,183,235,1
196,206,246,1
204,203,169,0
125,160,216,1
179,177,129,0
176,174,133,0
175,172,127,0
158,159,125,0
55,56,22,0
82,51,212,0
119,156,214,1
72,73,29,0
61,128,197,1
156,159,113,0
202,201,163,0
239,225,229,0
115,122,89,0
172,171,121,0
53,53,17,0
96,146,222,1
153,152,102,0
47,49,13,0
178,175,130,0
156,159,120,0
66,67,23,0
181,179,131,0
54,93,145,1
179,177,129,0
149,168,213,1
161,160,110,0
184,182,147,0
171,170,120,0
205,215,255,1
136,139,90,0
255,255,255,0
97,134,218,1
135,136,92,0
156,174,239,1
198,206,253,1
175,174,124,0
23,24,14,0
201,202,212,0
86,84,30,0
127,130,85,0
23,23,17,0
182,179,135,0
102,136,195,1
122,154,219,1
62,66,25,0
103,104,48,0
136,164,121,0
54,54,18,0
201,210,254,1
199,197,162,0
199,197,163,0
255,0,128,0
32,33,0,0
92,94,42,0
96,14,2,0
128,164,218,1
0,128,0,0
133,136,86,0
60,61,21,0
194,194,154,0
99,147,225,1
187,184,146,0
36,35,21,0
177,103,179,0
162,177,226,1
175,178,139,0
180,176,135,0
202,200,165,0
134,135,95,0
81,89,129,1
