45,68,130,1
73,74,42,0
55,56,22,0
197,194,156,0
58,104,162,1
197,196,158,0
181,181,133,0
199,197,162,0
157,162,123,0
242,230,226,0
191,190,152,0
53,57,22,0
136,139,90,0
146,162,221,1
81,80,29,0
111,122,233,0
3,4,2,0
118,116,115,0
161,159,105,0
34,20,152,0
45,45,33,0
63,64,24,0
176,177,133,0
255,255,255,0
140,143,94,0
34,35,33,0
25,19,0,0
199,197,162,0
172,171,121,0
170,169,119,0
128,128,68,0
165,163,129,0
131,133,87,0
96,147,220,1
54,58,22,0
102,148,225,1
11,11,11,0
178,175,130,0
160,165,126,0
116,115,57,0
135,179,243,1
4,0,1,0
177,174,129,0
187,181,138,0
117,157,205,1
115,148,217,1
55,57,21,0
160,164,129,0
177,168,118,0
25,26,16,0
56,61,22,0
16,63,37,0
62,81,132,1
118,71,79,0
51,51,51,0
172,168,119,0
36,39,14,0
155,154,98,0
0,182,2,0
171,171,125,0
199,121,68,0
20,17,2,0
198,198,158,0
60,62,20,0
173,171,123,0
21,21,15,0
161,80,159,0
78,87,125,1
177,175,127,0
137,175,233,1
2,1,0,0
61,68,23,0
178,177,127,0
215,227,233,0
199,197,163,0
0,3,1,0
52,53,14,0
147,187,252,1
92,29,15,0
2,1,0,0
44,45,11,0
197,197,161,0
95,96,40,0
60,60,20,0
201,200,162,0
122,122,62,0
49,51,15,0
11,72,170,0
180,177,132,0
95,142,216,1
55,59,18,0
178,175,131,0
5,3,2,0
177,172,127,0
155,158,113,0
173,167,120,0
208,212,206,0
81,110,179,1
78,176,236,0
202,211,254,1
114,148,208,1
181,178,133,0
202,201,163,0
47,94,148,1
201,200,162,0
16,16,2,0
98,149,222,1
37,0,146,0
165,179,232,1
63,63,63,0
165,181,234,1
57,118,184,1
171,169,121,0
151,191,255,1
115,152,210,1
199,198,160,0
164,160,112,0
59,121,191,1
33,30,25,0
14,9,0,0
123,113,113,0
167,166,115,0
138,141,92,0
119,119,71,0
111,149,207,1
194,191,146,0
160,163,124,0
165,165,117,0
162,164,145,0
62,62,22,0
100,106,159,1
96,143,217,1
73,74,30,0
78,77,27,0
242,247,250,0
146,149,94,0
174,141,102,0
55,56,22,0
179,175,134,0
204,205,166,0
161,160,110,0
128,163,213,1
68,131,121,0
86,89,74,0
67,69,33,0
172,174,138,0
201,200,162,0
159,162,123,0
167,163,114,0
133,134,84,0
170,168,127,0
169,185,231,1
139,142,96,0
177,178,136,0
172,174,138,0
176,190,243,1
231,215,209,0
1,2,0,0
168,165,114,0
106,154,226,1
178,175,131,0
167,163,114,0
157,155,101,0
187,184,146,0
73,85,125,1
111,110,52,0
173,171,123,0
182,179,135,0
84,120,190,1
163,163,115,0
15,14,10,0
90,88,34,0
69,70,26,0
243,176,167,0
1,2,0,0
51,93,76,0
197,196,158,0
253,253,247,0
63,63,23,0
97,77,60,0
143,146,144,0
168,179,231,1
129,164,220,1
178,175,130,0
182,179,135,0
199,197,162,0
181,178,133,0
166,166,112,0
161,158,107,0
157,194,255,1
77,83,130,1
109,66,9,0
148,151,102,0
199,197,162,0
118,149,224,1
127,126,68,0
150,171,232,1
72,72,36,0
255,0,255,0
143,142,108,0
59,56,11,0
170,169,119,0
233,111,75,0
176,174,126,0
149,150,100,0
176,190,238,1
113,112,54,0
177,175,127,0
100,55,34,0
112,111,53,0
198,198,158,0
159,161,125,0
71,54,27,0
99,142,199,1
131,157,217,1
67,76,36,0
103,106,60,0
54,52,17,0
101,99,45,0
109,120,232,0
58,109,165,1
129,130,91,0
176,175,125,0
38,41,39,0
178,175,130,0
90,166,55,0
59,121,185,1
101,148,222,1
151,189,253,1
0,0,188,0
0,1,0,0
202,201,163,0
180,180,132,0
152,170,241,1
182,181,137,0
146,147,97,0
46,47,15,0
178,175,131,0
157,162,123,0
135,177,242,1
80,86,129,1
113,112,62,0
200,185,169,0
179,178,134,0
62,56,27,0
168,163,114,0
250,252,253,0
199,197,163,0
32,33,7,0
40,41,31,0
140,139,81,0
92,88,147,0
0,255,255,0
195,193,152,0
94,146,223,1
164,163,107,0
181,178,134,0
169,168,118,0
103,100,56,0
16,14,3,0
174,171,126,0
0,179,0,0
1,184,4,0
70,129,191,1
110,153,210,1
32,33,7,0
141,168,232,1
172,170,122,0
109,113,166,1
105,106,50,0
77,80,31,0
132,164,230,1
52,93,138,1
181,96,134,0
125,130,98,0
14,12,11,0
115,155,220,1
25,74,60,0
5,2,0,0
169,163,120,0
172,168,119,0
255,0,0,0
91,122,251,0
167,163,114,0
156,159,114,0
255,128,0,0
182,179,135,0
96,189,234,0
133,135,69,0
192,192,152,0
16,52,38,0
195,194,156,0
21,18,3,0
53,124,127,0
190,190,150,0
166,164,110,0
95,93,45,0
176,202,154,0
185,183,142,0
88,49,255,0
158,161,122,0
70,74,25,0
47,46,32,0
178,175,131,0
199,197,163,0
96,89,156,0
178,175,131,0
58,99,148,1
180,178,137,0
63,63,17,0
193,190,146,0
177,175,127,0
132,170,234,1
182,183,141,0
112,153,215,1
192,192,152,0
88,86,32,0
198,198,168,0
199,197,162,0
188,188,140,0
82,84,32,0
177,174,129,0
162,135,114,0
144,145,113,0
114,117,172,1
138,136,82,0
153,156,200,0
191,190,146,0
154,153,102,0
7,6,0,0
139,174,224,1
111,110,52,0
173,170,125,0
135,155,18,0
139,140,84,0
85,92,141,1
48,64,123,1
197,196,158,0
102,101,57,0
57,59,23,0
255,128,0,0
149,185,255,1
137,138,88,0
59,77,138,1
38,35,7,0
55,120,181,1
99,149,221,1
145,146,96,0
177,172,123,0
103,108,47,0
37,35,34,0
197,196,158,0
55,59,18,0
33,213,255,0
187,185,145,0
155,192,250,1
5,3,3,0
49,46,239,0
64,110,174,1
122,126,90,0
43,40,12,0
69,71,25,0
6,7,5,0
54,55,21,0
152,190,254,1
61,61,21,0
26,91,70,0
91,91,61,0
0,0,255,0
150,166,232,1
113,159,217,1
88,91,36,0
194,193,155,0
160,193,238,1
161,164,125,0
161,154,187,0
110,113,64,0
67,68,26,0
11,10,6,0
188,180,140,0
91,90,39,0
140,139,81,0
188,182,193,0
163,162,118,0
4,3,0,0
92,113,145,1
45,70,26,0
202,212,252,1
96,140,211,1
176,175,131,0
180,178,130,0
197,197,203,0
62,62,22,0
201,199,164,0
4,5,1,0
135,170,226,1
52,53,19,0
117,146,220,1
118,119,69,0
103,153,219,1
172,172,126,0
135,137,101,0
111,146,202,1
111,157,228,1
51,110,172,1
141,143,101,0
152,153,109,0
167,168,118,0
164,179,228,1
63,65,23,0
217,200,191,0
150,165,221,1
107,102,71,0
178,178,132,0
132,159,180,1
161,156,171,0
178,176,128,0
200,198,163,0
201,199,164,0
104,141,209,1
173,172,122,0
114,150,214,1
117,106,156,0
161,159,105,0
147,181,240,1
166,164,116,0
60,59,25,0
70,72,42,0
177,171,126,0
167,163,115,0
124,127,182,1
181,169,111,0
65,53,25,0
77,49,209,0
28,31,15,0
179,176,132,0
2,194,3,0
48,56,19,0
178,175,130,0
55,60,21,0
15,90,69,0
31,32,6,0
70,72,60,0
145,145,99,0
132,167,231,1
165,165,117,0
163,161,113,0
250,238,228,0
128,170,215,1
173,171,123,0
159,194,255,1
204,213,255,1
174,172,124,0
0,18,149,0
172,175,129,0
88,84,56,0
172,171,121,0
201,200,162,0
199,197,162,0
107,108,106,0
83,81,27,0
33,34,8,0
128,131,186,1
200,198,163,0
196,196,156,0
36,95,74,0
181,165,152,0
105,155,221,1
200,125,69,0
2,0,0,0
164,163,113,0
200,198,158,0
147,235,235,0
14,15,13,0
195,194,156,0
109,92,101,0
234,191,158,0
148,189,244,1
149,149,101,0
0,127,3,0
197,197,157,0
63,68,23,0
32,33,7,0
114,156,223,1
147,186,241,1
191,175,128,0
125,128,79,0
98,130,183,1
59,22,232,0
204,203,169,0
217,127,187,0
125,163,217,1
164,163,112,0
117,114,59,0
136,139,90,0
83,85,33,0
15,13,2,0
78,90,130,1
87,150,130,0
198,196,161,0
171,170,120,0
67,68,24,0
187,177,137,0
174,171,127,0
99,137,195,1
0,0,0,0
32,31,3,0
43,87,134,1
154,155,105,0
53,108,159,1
109,109,55,0
176,174,126,0
116,115,57,0
82,51,202,0
137,178,227,1
199,198,160,0
172,170,122,0
100,98,44,0
4,2,1,0
118,117,59,0
63,63,23,0
127,158,227,1
233,227,222,0
178,175,130,0
124,152,223,1
162,165,116,0
167,164,113,0
36,35,7,0
157,161,125,0
54,55,21,0
79,80,70,0
162,160,106,0
172,172,126,0
145,148,109,0
199,197,163,0
255,0,255,0
157,159,123,0
140,139,88,0
100,92,157,0
53,57,22,0
127,159,225,1
67,98,149,1
171,169,121,0
168,166,112,0
41,42,8,0
129,171,216,1
54,99,150,1
121,122,72,0
119,151,217,1
114,113,63,0
104,141,203,1
104,67,171,0
124,161,219,1
4,5,0,0
177,172,139,0
171,171,123,0
49,71,129,1
167,163,114,0
162,165,110,0
132,149,212,1
76,77,33,0
53,55,19,0
57,97,149,1
191,188,144,0
101,98,43,0
145,146,96,0
104,152,224,1
125,161,225,1
125,165,217,1
193,177,164,0
179,176,131,0
62,61,23,0
170,170,124,0
33,35,6,0
106,144,202,1
134,163,230,1
141,139,85,0
113,150,208,1
174,172,124,0
198,199,160,0
143,183,232,1
178,175,131,0
49,45,17,0
164,162,114,0
143,141,87,0
127,130,85,0
167,167,119,0
129,160,229,1
6,3,0,0
163,165,119,0
193,192,154,0
14,15,5,0
166,166,120,0
147,163,229,1
130,158,222,1
106,89,93,0
77,83,128,1
14,13,0,0
135,163,228,1
165,164,114,0
110,110,56,0
185,184,174,0
239,233,234,0
172,189,232,1
118,152,218,1
72,46,9,0
185,183,143,0
98,138,190,1
140,143,94,0
181,179,131,0
136,139,90,0
4,5,1,0
65,67,25,0
36,0,144,0
188,186,145,0
185,180,135,0
153,191,255,1
1,0,178,0
140,139,88,0
193,192,154,0
176,174,126,0
54,58,23,0
132,108,90,0
204,175,136,0
52,95,144,1
134,138,86,0
134,176,221,1
173,172,122,0
242,229,221,0
158,154,105,0
101,144,201,1
106,152,129,0
81,82,78,0
178,178,132,0
49,99,151,1
252,254,255,0
170,169,119,0
83,85,33,0
241,157,145,0
17,16,0,0
46,12,226,0
37,35,11,0
147,149,97,0
73,125,192,1
105,83,18,0
122,155,224,1
165,134,43,0
58,120,184,1
94,136,219,1
185,185,145,0
56,61,22,0
248,250,250,0
5,3,2,0
83,93,133,1
180,175,130,0
53,56,17,0
139,140,90,0
137,174,218,1
191,205,247,1
199,197,162,0
176,173,128,0
37,0,148,0
52,101,93,0
195,194,156,0
42,95,152,1
19,41,29,0
165,179,232,1
132,136,100,0
129,129,93,0
152,190,254,1
182,180,132,0
133,132,88,0
149,171,23,0
53,56,24,0
128,128,128,0
165,164,114,0
183,183,137,0
172,168,120,0
27,30,21,0
155,190,255,1
164,163,113,0
176,174,126,0
133,136,87,0
56,58,22,0
125,163,217,1
87,89,37,0
78,80,34,0
146,173,157,0
167,183,236,1
93,124,185,1
166,181,227,1
97,143,220,1
50,49,15,0
3,1,0,0
63,111,175,1
173,172,116,0
178,177,133,0
173,171,123,0
84,83,57,0
110,107,56,0
167,162,113,0
179,177,129,0
165,161,112,0
49,95,142,1
178,195,244,1
180,177,133,0
159,157,103,0
157,186,231,1
139,142,103,0
165,162,111,0
225,212,204,0
190,188,147,0
255,255,255,0
27,38,22,0
165,165,117,0
197,196,158,0
86,177,232,0
179,176,131,0
179,176,132,0
167,166,116,0
69,72,27,0
181,178,134,0
62,24,238,0
143,144,94,0
43,255,244,0
91,146,227,1
60,61,17,0
179,177,129,0
174,173,123,0
144,182,246,1
169,167,119,0
51,91,139,1
131,131,131,0
201,211,251,1
52,54,18,0
82,85,30,0
62,118,177,1
164,164,118,0
171,170,119,0
182,179,135,0
179,176,132,0
126,157,208,1
8,7,3,0
115,159,220,1
101,96,157,0
168,182,235,1
164,163,113,0
198,198,158,0
184,174,144,0
192,192,152,0
198,198,158,0
52,53,19,0
119,143,113,0
105,108,59,0
199,197,163,0
149,170,251,0
20,18,0,0
225,221,232,0
183,180,136,0
58,64,23,0
138,139,89,0
49,73,125,1
104,129,161,1
147,187,252,1
90,145,214,1
182,180,132,0
128,131,86,0
163,161,113,0
138,139,89,0
4,44,173,0
171,168,117,0
219,203,191,0
172,168,119,0
158,161,111,0
197,195,160,0
185,184,140,0
205,205,169,0
5,5,0,0
180,181,142,0
189,187,147,0
144,143,85,0
2,1,0,0
126,162,226,1
164,160,111,0
186,174,134,0
51,53,17,0
94,27,26,0
0,0,0,0
12,181,18,0
16,14,3,0
2,3,0,0
151,192,254,1
146,149,94,0
2,4,0,0
105,145,220,1
60,60,20,0
52,52,52,0
181,178,134,0
79,82,33,0
77,74,30,0
233,189,152,0
200,198,163,0
33,35,6,0
180,180,132,0
61,62,22,0
4,3,0,0
173,174,130,0
255,255,255,0
150,154,118,0
134,139,88,0
2,2,2,0
128,159,228,1
198,198,158,0
197,195,160,0
182,183,141,0
199,198,160,0
82,54,207,0
151,156,111,0
201,200,162,0
23,24,4,0
137,149,155,0
159,175,228,1
145,143,85,0
181,178,134,0
41,40,6,0
133,167,220,1
95,96,40,0
128,128,128,0
163,166,134,0
58,116,92,0
180,177,132,0
198,198,158,0
170,169,119,0
83,86,36,0
55,60,21,0
234,190,153,0
147,145,91,0
176,172,123,0
121,159,217,1
80,87,126,1
54,115,183,1
155,186,249,1
165,163,115,0
103,106,57,0
21,15,2,0
140,138,84,0
37,36,32,0
55,56,22,0
0,0,255,0
155,170,219,1
164,163,113,0
255,253,175,0
178,178,132,0
253,252,254,0
231,215,208,0
107,103,55,0
157,158,118,0
2,128,99,0
110,212,207,0
17,62,46,0
56,101,158,1
67,120,111,0
71,73,27,0
121,157,221,1
95,92,148,0
172,169,124,0
41,39,8,0
37,0,146,0
140,143,97,0
155,156,106,0
16,15,1,0
154,173,218,1
71,90,71,0
67,59,60,0
52,53,19,0
135,138,93,0
56,61,22,0
241,206,173,0
163,163,115,0
163,162,112,0
186,183,139,0
74,86,126,1
149,152,103,0
80,89,127,1
11,9,8,0
47,91,138,1
4,151,253,0
88,121,194,1
177,177,131,0
157,156,100,0
147,183,253,1
24,112,189,0
131,133,91,0
201,199,164,0
140,138,80,0
192,192,152,0
164,160,112,0
32,33,7,0
198,198,158,0
97,142,216,1
172,171,121,0
76,89,67,0
51,93,75,0
106,143,211,1
149,147,99,0
182,179,135,0
120,123,73,0
84,53,214,0
242,229,227,0
171,167,119,0
95,143,221,1
255,0,128,0
182,182,136,0
176,174,126,0
193,191,151,0
199,197,163,0
52,53,19,0
82,91,129,1
95,145,221,1
66,64,23,0
50,49,242,0
183,181,133,0
37,37,7,0
51,55,19,0
173,170,125,0
253,240,238,0
170,168,127,0
170,171,127,0
50,52,10,0
142,145,96,0
175,173,125,0
54,56,20,0
54,101,153,1
7,176,0,0
35,34,8,0
112,149,201,1
181,181,135,0
38,85,146,1
191,190,152,0
73,77,35,0
104,108,59,0
194,192,151,0
178,167,123,0
196,197,158,0
62,65,26,0
154,160,119,0
241,235,240,0
198,154,71,0
79,87,127,1
170,169,119,0
154,156,110,0
90,139,217,1
116,217,215,0
54,58,22,0
174,172,124,0
171,170,120,0
124,127,182,1
179,176,132,0
4,0,6,0
98,104,157,1
185,180,149,0
178,179,137,0
132,133,93,0
0,3,0,0
172,170,122,0
155,161,126,0
59,62,23,0
185,183,142,0
55,56,24,0
114,148,201,1
101,101,41,0
116,158,211,1
200,198,163,0
179,177,129,0
113,61,84,0
201,193,170,0
156,155,99,0
166,185,236,1
92,89,145,0
163,160,109,0
134,136,90,0
178,175,130,0
132,140,87,0
178,166,118,0
120,161,223,1
45,32,24,0
132,132,132,0
179,179,131,0
138,140,88,0
132,135,96,0
6,17,1,0
181,182,140,0
122,160,214,1
177,177,131,0
139,179,244,1
64,66,24,0
195,211,255,1
77,78,36,0
78,81,32,0
35,34,8,0
246,251,250,0
143,139,91,0
125,163,217,1
155,157,111,0
140,142,106,0
50,51,12,0
82,117,191,1
150,152,100,0
55,53,18,0
51,104,167,1
164,163,113,0
106,155,225,1
205,203,169,0
0,0,0,0
116,119,174,1
129,138,205,1
182,179,135,0
32,33,7,0
164,162,114,0
105,69,53,0
108,146,204,1
177,177,129,0
143,142,86,0
174,172,124,0
58,59,19,0
157,161,126,0
69,127,193,1
201,199,164,0
160,162,116,0
200,198,163,0
122,123,61,0
55,56,22,0
39,40,6,0
11,14,12,0
155,158,113,0
196,195,157,0
180,179,135,0
142,141,115,0
129,177,243,1
182,178,137,0
102,148,202,1
204,215,255,1
181,178,133,0
15,14,0,0
55,59,24,0
193,193,153,0
50,50,14,0
199,198,160,0
64,106,159,1
50,98,146,1
16,7,188,0
155,159,118,0
80,115,181,1
4,2,0,0
171,170,120,0
77,87,127,1
255,128,0,0
128,134,99,0
65,115,168,1
118,121,176,1
244,238,233,0
40,39,5,0
40,166,94,0
186,187,145,0
174,190,236,1
119,167,41,0
96,99,50,0
177,177,129,0
201,200,162,0
172,171,121,0
171,167,118,0
54,59,20,0
74,48,202,0
98,143,217,1
165,164,114,0
78,32,252,0
71,72,30,0
55,56,24,0
167,166,115,0
138,180,245,1
66,131,192,1
80,113,182,1
201,200,162,0
180,178,137,0
197,195,160,0
53,109,168,1
58,114,169,1
116,118,66,0
125,167,220,1
0,255,255,0
102,101,45,0
179,176,132,0
167,166,116,0
136,139,90,0
182,178,137,0
56,55,41,0
175,188,234,1
106,109,60,0
11,14,0,0
160,163,117,0
106,93,117,0
182,179,134,0
127,127,127,0
57,119,183,1
178,175,131,0
187,185,144,0
55,55,25,0
68,70,24,0
100,96,43,0
224,228,222,0
120,152,218,1
66,68,26,0
201,199,164,0
52,111,173,1
99,130,193,1
178,175,131,0
136,169,225,1
149,182,221,1
100,147,201,1
55,56,22,0
108,150,203,1
185,182,137,0
199,197,162,0
119,118,60,0
178,175,131,0
55,104,172,1
165,164,114,0
107,156,218,1
3,0,191,0
3,2,0,0
172,172,126,0
15,14,0,0
255,255,128,0
142,141,83,0
255,255,255,0
149,191,250,1
90,65,247,0
201,200,162,0
154,155,139,0
155,173,234,1
155,161,126,0
58,58,18,0
33,34,8,0
150,149,98,0
154,171,222,1
95,148,221,1
70,82,130,1
78,87,125,1
160,179,240,1
177,174,129,0
51,52,18,0
145,185,250,1
133,167,226,1
213,177,69,0
51,57,16,0
184,182,141,0
172,170,122,0
153,167,219,1
181,181,135,0
83,52,205,0
164,164,116,0
66,68,26,0
137,140,94,0
129,131,89,0
160,164,128,0
74,72,48,0
198,198,158,0
180,177,132,0
165,163,115,0
109,109,61,0
55,56,22,0
153,193,255,1
129,132,87,0
191,189,148,0
93,210,187,0
170,169,119,0
129,141,145,0
18,15,1,0
183,179,138,0
198,198,158,0
127,129,87,0
123,161,225,1
190,189,145,0
178,178,130,0
96,144,216,1
157,162,123,0
75,77,31,0
199,199,159,0
132,164,230,1
188,185,187,0
26,46,34,0
179,179,133,0
87,133,217,1
3,4,0,0
121,152,101,0
105,129,183,1
24,25,0,0
176,176,130,0
255,0,128,0
200,198,164,0
202,200,165,0
177,175,127,0
176,176,130,0
173,172,122,0
158,159,115,0
20,17,3,0
55,98,141,1
151,154,105,0
71,67,19,0
185,184,150,0
52,53,19,0
174,170,122,0
181,178,134,0
226,109,100,0
134,135,101,0
170,166,117,0
142,142,196,1
144,141,86,0
176,176,160,0
158,156,102,0
20,19,0,0
73,74,34,0
145,143,89,0
219,173,156,0
152,155,109,0
63,57,16,0
179,176,131,0
183,181,133,0
24,24,6,0
151,151,97,0
114,151,211,1
0,137,105,0
164,164,116,0
164,164,116,0
82,88,129,1
174,173,122,0
160,165,133,0
55,96,145,1
162,163,124,0
3,1,0,0
201,199,164,0
156,159,110,0
49,46,239,0
0,0,3,0
148,189,251,1
86,83,55,0
172,170,122,0
151,190,255,1
158,161,122,0
12,10,2,0
130,160,217,1
235,193,158,0
32,181,201,0
115,156,219,1
56,117,181,1
79,79,49,0
179,178,134,0
33,57,49,0
27,74,65,0
177,176,125,0
181,178,134,0
150,146,97,0
35,36,10,0
150,188,252,1
2,2,174,0
163,166,127,0
121,154,223,1
159,163,121,0
201,200,162,0
49,93,140,1
42,96,151,1
32,33,7,0
199,197,163,0
13,14,5,0
152,97,220,0
242,231,227,0
163,162,112,0
199,197,163,0
191,191,155,0
150,95,218,0
164,163,113,0
50,92,137,1
64,66,30,0
181,178,134,0
57,59,23,0
70,72,43,0
89,47,255,0
106,120,232,0
69,70,26,0
144,177,226,1
61,60,22,0
53,56,24,0
198,198,158,0
180,179,135,0
45,91,145,1
6,193,254,0
185,182,137,0
177,174,130,0
188,187,143,0
177,131,43,0
198,196,162,0
164,168,132,0
150,146,218,0
200,195,162,0
177,174,129,0
148,172,232,1
55,122,191,1
173,172,121,0
82,115,188,1
172,175,126,0
180,179,135,0
171,170,120,0
117,152,216,1
51,53,17,0
168,168,120,0
32,31,10,0
95,100,149,1
98,129,192,1
174,190,232,1
52,54,24,0
9,11,5,0
176,174,126,0
167,184,227,1
130,127,255,0
137,167,232,1
167,121,57,0
195,195,155,0
131,129,71,0
170,170,156,0
3,0,2,0
56,56,56,0
170,181,238,1
202,201,163,0
56,62,21,0
101,98,43,0
24,23,3,0
44,97,154,1
166,180,232,1
44,98,153,1
170,172,126,0
153,156,107,0
143,141,87,0
73,74,30,0
179,176,132,0
69,72,26,0
159,157,103,0
53,54,20,0
22,16,3,0
27,20,11,0
149,185,255,1
177,176,132,0
179,177,129,0
197,195,160,0
197,196,158,0
189,191,145,0
166,162,113,0
162,160,112,0
149,187,235,1
172,184,232,1
126,128,69,0
4,3,0,0
186,183,138,0
132,131,103,0
53,54,14,0
90,27,19,0
151,165,231,1
0,114,251,0
108,153,210,1
