140,173,222,1
56,123,184,1
177,175,127,0
95,198,193,0
173,171,123,0
173,167,130,0
200,198,164,0
133,131,90,0
193,191,143,0
173,171,123,0
164,166,120,0
194,193,155,0
135,137,101,0
139,144,93,0
33,34,8,0
197,196,158,0
1,2,0,0
6,179,0,0
151,152,102,0
107,106,48,0
158,159,109,0
174,174,128,0
199,198,160,0
144,145,95,0
200,199,161,0
35,124,104,0
54,55,21,0
186,187,145,0
91,69,248,0
168,184,230,1
0,0,255,0
34,36,6,0
143,164,232,1
142,170,235,1
216,112,135,0
51,58,25,0
54,55,23,0
192,189,144,0
153,191,255,1
197,196,158,0
53,57,22,0
199,198,160,0
132,174,219,1
118,153,219,1
159,161,125,0
49,51,31,0
117,114,59,0
65,65,25,0
70,74,22,0
150,147,116,0
64,69,24,0
59,61,19,0
0,3,164,0
172,170,122,0
72,74,32,0
44,171,92,0
81,90,128,1
201,200,162,0
18,15,1,0
57,59,23,0
113,111,57,0
135,133,79,0
156,154,100,0
0,0,0,0
158,194,254,1
78,84,127,1
199,197,162,0
206,205,171,0
84,83,32,0
161,169,228,1
122,154,219,1
180,174,131,0
11,10,6,0
178,175,131,0
101,145,216,1
232,237,240,0
98,144,221,1
55,56,22,0
63,67,31,0
58,86,56,0
158,178,233,1
149,154,115,0
219,219,225,0
32,33,7,0
172,171,121,0
124,157,226,1
157,160,115,0
71,73,37,0
61,122,178,1
76,79,30,0
172,170,122,0
200,198,163,0
72,74,28,0
75,77,31,0
46,33,111,0
70,77,120,1
183,181,133,0
51,50,16,0
136,176,224,1
182,177,138,0
117,121,172,1
177,174,129,0
193,191,160,0
255,0,128,0
171,167,118,0
173,170,125,0
166,162,114,0
129,129,129,0
205,203,169,0
100,149,219,1
178,175,131,0
83,89,32,0
180,175,130,0
9,26,5,0
42,43,11,0
199,197,162,0
54,59,28,0
180,181,119,0
167,163,115,0
167,164,113,0
198,197,159,0
172,170,122,0
203,201,167,0
214,198,185,0
217,229,235,0
169,169,121,0
111,148,206,1
29,27,3,0
181,179,138,0
36,37,35,0
37,0,148,0
69,70,26,0
2,185,0,0
136,153,18,0
168,183,232,1
56,55,41,0
128,128,128,0
18,16,15,0
204,202,168,0
85,114,141,1
186,184,136,0
153,194,255,1
173,172,122,0
33,34,8,0
151,154,105,0
241,140,172,0
164,164,118,0
88,126,198,1
152,172,23,0
199,197,156,0
163,160,109,0
165,165,117,0
3,2,0,0
136,139,89,0
145,94,74,0
51,107,156,1
150,188,252,1
181,181,133,0
163,163,115,0
255,248,185,0
62,111,157,1
143,137,96,0
186,187,143,0
138,164,230,1
178,175,131,0
90,90,36,0
156,202,155,0
38,91,148,1
229,158,94,0
224,222,222,0
15,14,0,0
146,163,226,1
164,165,121,0
179,177,129,0
145,144,88,0
54,56,14,0
124,164,217,1
8,3,4,0
52,53,19,0
169,182,238,1
165,164,114,0
163,161,113,0
201,199,164,0
172,171,121,0
55,57,21,0
176,175,124,0
182,183,141,0
17,11,4,0
180,177,132,0
121,63,51,0
170,170,130,0
191,207,250,1
53,57,22,0
141,159,218,1
56,55,41,0
106,149,206,1
121,150,104,0
96,145,221,1
134,134,86,0
118,153,221,1
125,122,71,0
145,184,253,1
197,196,158,0
185,185,139,0
4,0,72,0
125,121,72,0
19,118,18,0
155,193,255,1
171,169,121,0
42,95,145,1
179,176,131,0
115,114,56,0
244,175,166,0
3,135,105,0
100,155,224,1
180,179,135,0
5,4,0,0
163,178,224,1
185,185,145,0
177,175,127,0
123,146,224,1
182,175,126,0
164,162,114,0
114,113,55,0
191,207,250,1
126,0,125,0
163,162,112,0
171,170,120,0
91,89,35,0
162,164,122,0
105,153,225,1
123,122,64,0
155,190,233,1
56,61,22,0
119,118,60,0
201,200,162,0
159,179,234,1
139,143,94,0
167,163,114,0
149,185,231,1
200,198,163,0
27,27,13,0
183,179,138,0
235,192,159,0
197,197,157,0
204,202,168,0
177,175,127,0
162,176,225,1
182,182,136,0
181,178,133,0
180,179,135,0
18,16,0,0
54,55,15,0
162,160,112,0
174,169,124,0
129,133,92,0
64,64,18,0
164,163,113,0
62,22,241,0
105,141,205,1
180,180,134,0
77,80,31,0
60,62,42,0
22,67,50,0
137,142,91,0
55,56,22,0
102,153,223,1
184,162,127,0
159,163,128,0
73,76,30,0
196,195,157,0
113,116,171,1
184,184,138,0
139,142,96,0
196,214,201,0
162,162,114,0
128,155,115,0
158,156,115,0
145,147,105,0
5,6,0,0
109,96,104,0
68,126,185,1
201,199,164,0
149,151,105,0
177,175,134,0
56,99,148,1
199,197,162,0
201,211,251,1
68,69,25,0
196,195,169,0
177,177,131,0
158,193,255,1
56,62,21,0
177,171,128,0
39,41,5,0
255,217,223,0
182,195,239,1
95,146,219,1
201,200,162,0
4,3,0,0
201,200,162,0
57,103,157,1
36,81,125,1
170,187,230,1
127,163,217,1
148,150,104,0
158,158,128,0
138,140,88,0
160,174,223,1
175,172,128,0
49,53,17,0
231,241,248,0
171,162,118,0
0,186,0,0
172,171,121,0
165,163,115,0
9,7,0,0
128,155,52,0
68,70,24,0
164,162,114,0
179,180,136,0
181,178,134,0
54,55,21,0
116,112,87,0
35,34,8,0
97,101,154,1
198,194,159,0
172,169,124,0
123,144,166,1
169,171,165,0
150,152,116,0
122,121,63,0
69,73,32,0
35,34,8,0
219,221,229,0
51,55,19,0
120,160,218,1
92,91,35,0
9,23,136,0
81,82,32,0
4,255,255,0
113,154,216,1
178,179,137,0
172,187,233,1
8,63,36,0
201,199,164,0
72,88,125,1
11,15,228,0
10,7,2,0
186,185,141,0
196,195,157,0
52,53,19,0
138,142,93,0
45,97,157,1
154,190,254,1
160,162,120,0
201,211,251,1
107,110,61,0
80,88,128,1
43,65,41,0
49,57,40,0
78,79,29,0
15,14,0,0
104,144,203,1
182,177,138,0
138,137,81,0
158,162,127,0
99,105,56,0
115,116,72,0
55,60,21,0
252,202,182,0
61,119,178,1
147,191,255,1
144,146,94,0
16,14,3,0
180,179,135,0
92,146,211,1
184,182,134,0
129,133,92,0
57,114,176,1
30,30,6,0
190,175,142,0
180,177,132,0
51,55,14,0
73,76,30,0
178,178,132,0
176,175,184,0
90,67,243,0
162,160,112,0
191,191,145,0
172,168,119,0
54,56,20,0
130,130,130,0
5,4,0,0
150,144,199,1
81,117,187,1
18,20,1,0
179,178,122,0
0,20,150,0
42,81,56,0
40,42,6,0
121,169,235,1
167,182,238,1
2,3,0,0
175,176,120,0
30,33,7,0
135,173,227,1
59,32,242,0
138,139,89,0
60,79,136,1
143,146,97,0
157,161,120,0
157,162,123,0
86,122,192,1
198,198,158,0
72,71,33,0
119,172,235,1
166,180,233,1
162,164,128,0
15,14,0,0
47,45,44,0
60,107,161,1
0,0,255,0
155,154,103,0
177,174,130,0
55,59,23,0
178,174,126,0
172,171,121,0
71,72,30,0
158,161,122,0
157,156,158,0
106,143,211,1
148,151,102,0
90,28,12,0
165,179,232,1
138,141,92,0
176,100,181,0
70,70,30,0
46,165,86,0
111,110,54,0
150,190,255,1
15,14,0,0
182,175,132,0
179,176,131,0
182,179,134,0
182,180,132,0
108,107,49,0
167,167,121,0
141,141,195,1
179,176,132,0
155,154,103,0
180,177,132,0
56,103,165,1
79,50,199,0
163,180,223,1
97,150,223,1
182,181,137,0
169,183,232,1
133,25,138,0
87,173,49,0
205,205,169,0
84,52,211,0
40,30,184,0
182,181,137,0
166,165,114,0
139,145,92,0
138,140,88,0
14,13,9,0
87,188,243,0
235,220,217,0
52,52,16,0
156,45,153,0
0,21,147,0
180,182,182,0
178,176,128,0
163,178,227,1
133,136,104,0
171,171,131,0
181,180,136,0
94,124,189,1
173,188,237,1
50,51,11,0
107,155,227,1
41,40,6,0
172,169,124,0
142,166,226,1
199,197,162,0
91,81,63,0
106,88,57,0
49,95,159,1
180,178,130,0
122,125,180,1
194,190,149,0
155,154,98,0
21,19,0,0
176,174,126,0
110,148,206,1
58,51,18,0
63,67,25,0
80,87,130,1
56,58,22,0
248,250,250,0
139,179,244,1
168,165,114,0
116,154,212,1
178,176,128,0
135,135,135,0
171,185,233,1
43,89,70,0
51,105,98,0
167,163,114,0
174,177,122,0
180,178,137,0
248,252,253,0
162,162,122,0
200,198,163,0
109,230,250,0
136,139,90,0
192,192,152,0
147,150,101,0
133,169,223,1
31,32,6,0
118,116,98,0
101,149,221,1
161,178,235,1
128,159,228,1
199,198,160,0
158,173,116,0
170,169,118,0
183,182,138,0
90,89,38,0
121,127,86,0
115,156,211,1
173,187,236,1
49,50,16,0
136,97,22,0
40,43,11,0
55,57,21,0
172,168,119,0
69,71,41,0
21,15,4,0
90,91,35,0
201,209,209,0
60,64,23,0
178,176,128,0
186,185,141,0
182,179,135,0
150,156,163,0
197,123,67,0
85,88,33,0
176,174,126,0
196,195,157,0
0,1,1,0
167,187,242,1
113,151,205,1
75,31,244,0
133,129,255,0
0,2,177,0
160,162,116,0
92,89,145,0
59,77,138,1
90,92,73,0
43,87,134,1
0,0,255,0
178,176,128,0
198,198,158,0
202,201,167,0
188,186,146,0
113,68,11,0
190,192,146,0
138,137,86,0
3,2,0,0
117,117,131,0
138,141,92,0
196,196,156,0
82,118,188,1
199,197,162,0
162,160,106,0
187,185,145,0
164,163,113,0
81,94,132,1
146,147,97,0
184,183,139,0
141,144,95,0
190,190,196,0
171,171,125,0
159,162,123,0
39,105,248,0
178,180,120,0
187,185,144,0
67,69,50,0
193,194,150,0
87,133,217,1
183,176,133,0
21,20,0,0
230,159,95,0
180,178,137,0
144,164,229,1
173,174,135,0
172,171,121,0
64,108,167,1
110,108,77,0
168,181,227,1
75,83,123,1
0,255,255,0
167,163,114,0
130,129,73,0
153,154,110,0
194,194,154,0
82,91,129,1
25,21,2,0
54,55,16,0
199,197,162,0
112,111,53,0
70,73,28,0
126,158,229,1
154,162,121,0
19,58,33,0
59,60,26,0
201,200,162,0
180,177,132,0
181,178,134,0
172,165,115,0
48,28,217,0
164,163,112,0
204,202,171,0
140,139,81,0
205,188,179,0
116,169,102,0
75,77,41,0
194,193,155,0
75,82,125,1
168,166,112,0
199,197,163,0
120,166,213,1
0,0,0,0
7,7,7,0
200,198,163,0
62,63,23,0
44,45,11,0
108,149,212,1
53,78,212,0
38,36,6,0
90,138,216,1
6,4,0,0
188,186,145,0
239,224,228,0
141,140,82,0
189,187,163,0
204,202,162,0
168,166,112,0
127,156,225,1
141,140,90,0
111,152,215,1
116,137,169,1
182,178,130,0
28,27,17,0
161,164,114,0
0,255,255,0
52,54,18,0
173,170,125,0
158,160,118,0
180,177,132,0
42,42,12,0
230,186,149,0
148,146,92,0
210,193,184,0
199,197,162,0
191,189,141,0
220,153,96,0
140,139,81,0
65,67,25,0
187,203,255,1
103,147,224,1
159,158,114,0
9,174,253,0
174,172,124,0
184,182,141,0
102,104,58,0
180,176,127,0
75,76,34,0
172,171,121,0
204,203,169,0
32,77,128,1
180,177,133,0
140,141,101,0
172,168,127,0
143,142,84,0
165,162,111,0
173,171,123,0
169,172,117,0
50,107,152,1
179,176,132,0
199,197,162,0
165,163,115,0
55,60,21,0
188,156,151,0
72,75,26,0
169,185,228,1
149,151,99,0
50,93,142,1
136,139,90,0
76,76,28,0
62,62,22,0
110,168,227,1
140,140,86,0
64,65,26,0
97,152,225,1
150,154,112,0
16,14,3,0
191,190,152,0
173,172,122,0
87,32,17,0
45,95,153,1
192,189,144,0
88,46,34,0
51,52,18,0
58,88,143,1
52,73,125,1
67,33,247,0
153,150,105,0
190,191,205,0
192,191,153,0
95,32,18,0
255,255,128,0
128,128,128,0
24,27,11,0
173,174,130,0
202,201,163,0
178,175,131,0
96,89,40,0
134,135,91,0
77,81,32,0
206,208,216,0
111,97,101,0
15,10,1,0
171,170,119,0
47,104,160,1
36,33,18,0
139,138,87,0
105,144,212,1
69,71,25,0
155,154,98,0
137,138,88,0
4,0,72,0
176,168,121,0
255,0,128,0
7,8,0,0
180,178,130,0
157,158,118,0
160,156,107,0
106,109,54,0
116,116,52,0
163,162,111,0
154,158,129,0
63,57,16,0
188,186,146,0
201,200,162,0
105,150,207,1
180,177,132,0
12,147,197,0
196,194,159,0
173,172,122,0
181,178,134,0
94,96,44,0
110,147,205,1
123,122,64,0
50,52,16,0
178,176,128,0
66,67,23,0
152,155,110,0
195,193,152,0
56,55,41,0
179,177,129,0
201,200,162,0
183,179,131,0
55,122,95,0
144,142,88,0
141,136,97,0
212,221,255,1
168,144,98,0
32,31,5,0
92,91,33,0
173,169,121,0
89,89,75,0
225,212,204,0
172,171,121,0
68,126,192,1
78,76,28,0
179,176,132,0
85,87,35,0
201,200,162,0
140,138,84,0
79,91,131,1
197,196,158,0
178,175,131,0
35,34,6,0
179,176,131,0
200,198,163,0
159,174,223,1
31,32,6,0
59,60,20,0
167,168,129,0
177,175,127,0
57,127,197,1
149,153,88,0
169,166,122,0
168,168,120,0
52,57,28,0
140,143,94,0
5,4,6,0
110,114,167,1
182,178,137,0
186,186,138,0
150,166,242,0
193,193,153,0
64,67,21,0
108,147,215,1
111,114,169,1
182,180,132,0
53,55,19,0
61,128,197,1
5,4,0,0
123,118,73,0
44,213,240,0
28,54,38,0
151,154,199,0
18,15,11,0
72,63,49,0
112,146,205,1
174,194,242,1
197,198,158,0
66,67,25,0
25,27,5,0
162,161,111,0
180,180,134,0
172,168,120,0
61,120,176,1
156,159,120,0
20,17,3,0
58,59,50,0
186,184,144,0
112,155,212,1
101,147,224,1
146,181,224,1
70,72,26,0
206,209,213,0
10,0,197,0
185,183,143,0
177,173,132,0
177,174,130,0
1,2,0,0
19,15,4,0
60,64,23,0
185,184,140,0
156,160,118,0
139,144,93,0
200,199,165,0
38,57,38,0
87,36,16,0
16,11,2,0
181,181,135,0
117,91,75,0
140,136,87,0
50,49,15,0
7,7,7,0
151,188,232,1
181,178,133,0
180,179,135,0
134,169,219,1
149,190,253,1
9,9,3,0
52,56,20,0
120,147,204,1
29,31,11,0
161,158,113,0
150,188,252,1
178,178,132,0
0,1,0,0
180,177,132,0
154,155,105,0
45,40,179,0
130,170,219,1
59,120,182,1
136,139,90,0
160,164,129,0
184,182,141,0
109,160,22,0
200,198,163,0
172,169,124,0
157,195,255,1
203,201,167,0
85,120,193,1
182,178,129,0
145,182,255,1
123,117,72,0
96,100,51,0
11,12,3,0
69,70,26,0
156,157,113,0
121,121,67,0
161,175,228,1
59,55,37,0
148,153,108,0
58,60,24,0
182,178,137,0
4,4,0,0
140,140,94,0
140,139,81,0
61,62,20,0
95,98,48,0
19,16,2,0
169,183,235,1
101,149,221,1
89,119,184,1
198,198,158,0
186,185,141,0
173,172,122,0
157,194,255,1
112,111,53,0
178,176,128,0
54,55,21,0
150,149,93,0
167,163,114,0
49,93,140,1
0,139,106,0
34,208,250,0
161,187,241,1
60,59,21,0
178,180,138,0
213,197,184,0
82,85,30,0
150,153,107,0
104,103,52,0
198,198,158,0
22,15,0,0
74,126,192,1
90,85,146,0
117,152,220,1
43,97,157,1
55,56,22,0
163,162,112,0
93,130,198,1
161,164,118,0
29,29,5,0
230,213,204,0
139,142,93,0
157,161,125,0
131,75,96,0
178,175,131,0
158,158,104,0
152,151,100,0
181,178,133,0
16,8,185,0
170,166,117,0
133,169,223,1
157,161,125,0
33,96,246,0
59,60,21,0
51,121,188,1
177,176,132,0
189,189,141,0
141,140,82,0
5,3,2,0
186,192,197,0
167,163,114,0
157,161,125,0
248,250,250,0
92,66,250,0
53,56,24,0
116,157,220,1
132,173,222,1
33,33,21,0
54,81,215,0
165,164,114,0
178,175,131,0
125,103,85,0
179,176,132,0
156,160,125,0
211,124,174,0
61,120,182,1
131,135,93,0
158,159,103,0
201,200,162,0
59,106,150,1
51,105,158,1
93,142,216,1
123,146,226,1
4,0,72,0
183,180,135,0
173,189,236,1
63,115,175,1
107,148,217,1
3,18,151,0
183,180,135,0
16,20,14,0
15,15,3,0
178,174,126,0
151,154,105,0
105,150,207,1
83,83,29,0
179,177,129,0
142,143,157,0
141,163,229,1
158,160,118,0
128,132,91,0
52,53,19,0
36,36,184,0
80,89,127,1
112,113,57,0
7,6,2,0
128,130,184,1
143,141,87,0
180,177,132,0
178,177,117,0
157,155,101,0
139,141,89,0
139,142,93,0
7,5,0,0
168,169,119,0
39,41,29,0
172,171,121,0
146,147,97,0
125,124,66,0
145,118,98,0
54,52,41,0
70,81,119,1
114,158,211,1
145,182,226,1
50,97,153,1
128,255,0,0
168,164,115,0
138,183,250,1
140,143,97,0
143,142,86,0
247,237,237,0
199,197,166,0
7,8,0,0
109,128,149,1
152,190,254,1
74,132,197,1
2,3,0,0
180,176,135,0
125,127,91,0
112,150,208,1
135,136,94,0
121,154,223,1
137,134,79,0
247,127,92,0
124,165,214,1
177,174,129,0
136,139,90,0
104,102,48,0
50,49,15,0
112,224,246,0
92,10,0,0
159,168,232,1
196,194,159,0
158,162,127,0
178,174,126,0
53,54,20,0
61,62,20,0
178,174,123,0
115,117,171,1
89,92,37,0
51,98,152,1
246,245,254,0
83,135,206,1
15,14,0,0
199,197,162,0
160,83,145,0
240,205,172,0
211,219,255,1
15,14,0,0
50,99,161,1
139,142,97,0
253,255,255,0
119,157,221,1
112,227,242,0
201,199,164,0
64,110,168,1
11,11,5,0
152,169,218,1
156,174,233,1
191,190,152,0
96,96,42,0
143,141,87,0
241,227,229,0
57,114,175,1
150,162,226,1
133,131,100,0
37,40,8,0
0,0,185,0
123,123,69,0
147,146,90,0
197,195,160,0
163,161,113,0
171,172,132,0
22,27,12,0
158,161,116,0
157,160,128,0
182,183,143,0
174,172,132,0
175,164,150,0
24,25,9,0
132,171,223,1
109,158,126,0
3,1,0,0
155,195,254,1
139,142,93,0
100,118,231,0
59,59,13,0
129,161,227,1
61,34,184,0
172,172,160,0
47,45,34,0
161,158,107,0
238,197,164,0
140,138,84,0
199,197,162,0
142,145,96,0
34,61,45,0
185,183,143,0
128,130,88,0
74,76,34,0
128,128,128,0
181,177,136,0
202,201,163,0
170,184,236,1
163,176,152,0
165,165,117,0
70,82,122,1
38,37,109,0
173,173,127,0
63,65,23,0
110,211,209,0
155,166,228,1
4,2,185,0
147,171,231,1
87,86,48,0
2,3,0,0
180,177,132,0
127,133,84,0
188,188,148,0
138,139,89,0
161,159,128,0
31,32,6,0
173,173,127,0
77,79,37,0
54,55,21,0
196,194,159,0
47,91,138,1
131,122,78,0
136,139,90,0
152,190,254,1
198,196,162,0
179,176,131,0
126,132,85,0
202,200,165,0
137,140,91,0
160,158,104,0
1,0,2,0
70,71,29,0
50,52,16,0
172,183,227,1
180,178,137,0
164,162,114,0
43,45,33,0
72,68,20,0
162,160,112,0
65,68,29,0
153,156,111,0
161,163,121,0
3,2,0,0
174,173,123,0
55,56,22,0
181,195,247,1
234,218,212,0
226,221,218,0
127,167,219,1
147,150,101,0
117,149,215,1
150,68,56,0
199,199,159,0
8,23,15,0
151,152,102,0
201,200,162,0
112,111,53,0
151,178,234,1
31,54,40,0
201,199,164,0
167,163,114,0
155,172,223,1
214,118,165,0
167,165,111,0
179,177,129,0
69,71,25,0
59,110,166,1
69,70,26,0
147,184,246,1
51,103,163,1
7,1,6,0
24,23,3,0
57,56,12,0
146,186,251,1
124,125,63,0
196,195,157,0
153,166,234,1
135,138,89,0
40,36,17,0
120,119,61,0
132,184,37,0
156,158,116,0
199,197,162,0
232,99,79,0
98,109,169,1
168,167,117,0
101,100,49,0
173,187,240,1
204,203,169,0
133,135,93,0
55,56,17,0
180,178,137,0
183,180,136,0
80,88,128,1
114,136,194,1
140,140,86,0
174,190,232,1
179,173,130,0
155,58,155,0
163,161,107,0
2,3,0,0
124,2,126,0
82,82,28,0
194,194,154,0
199,198,160,0
57,62,23,0
132,170,218,1
120,121,71,0
172,171,121,0
52,53,19,0
90,89,33,0
13,11,10,0
182,179,135,0
165,165,117,0
128,136,226,0
155,158,113,0
2,2,2,0
71,72,28,0
170,169,119,0
187,186,142,0
0,139,106,0
139,139,85,0
159,157,103,0
159,162,123,0
175,172,127,0
167,166,115,0
210,207,209,0
146,167,21,0
113,152,214,1
199,197,162,0
180,177,132,0
64,65,23,0
113,113,59,0
123,225,220,0
0,4,179,0
52,102,155,1
179,176,132,0
78,81,32,0
150,165,228,1
171,169,129,0
0,0,255,0
56,57,17,0
139,142,93,0
152,151,95,0
111,110,54,0
53,57,22,0
159,153,124,0
166,182,228,1
33,34,8,0
147,169,235,1
172,171,121,0
108,219,241,0
178,175,131,0
126,159,208,1
164,178,124,0
141,142,92,0
200,195,162,0
171,183,125,0
224,208,195,0
80,80,56,0
198,196,162,0
0,2,186,0
154,156,110,0
99,126,183,1
174,172,124,0
0,6,232,0
178,175,130,0
159,162,117,0
44,44,26,0
141,161,219,1
196,195,157,0
183,183,137,0
150,153,108,0
179,192,178,0
63,63,45,0
105,107,55,0
182,179,134,0
52,53,19,0
53,54,20,0
1,2,0,0
155,154,98,0
178,175,131,0
183,183,137,0
35,34,0,0
234,253,255,0
163,163,115,0
171,169,121,0
204,202,168,0
172,168,119,0
179,177,129,0
70,74,33,0
181,178,134,0
196,195,157,0
48,92,139,1
142,144,92,0
80,47,251,0
131,131,131,0
117,151,210,1
108,136,196,1
201,213,255,1
178,177,127,0
196,193,155,0
140,140,86,0
136,148,154,0
178,176,128,0
143,141,87,0
56,57,18,0
80,92,132,1
175,173,125,0
195,194,156,0
199,197,162,0
0,1,0,0
92,10,0,0
199,197,162,0
178,178,130,0
136,139,90,0
196,194,159,0
199,197,162,0
104,109,64,0
90,85,146,0
49,52,13,0
200,210,250,1
64,64,24,0
79,51,204,0
5,7,7,0
173,175,139,0
120,157,219,1
0,255,255,0
159,199,255,1
100,95,156,0
174,188,241,1
172,172,126,0
114,116,57,0
134,134,134,0
62,63,21,0
148,151,101,0
64,65,56,0
1,128,102,0
95,144,224,1
54,56,26,0
221,212,203,0
97,146,216,1
54,58,22,0
164,163,113,0
148,188,253,1
72,77,56,0
163,161,113,0
102,149,223,1
181,179,138,0
26,23,18,0
162,163,123,0
199,198,160,0
84,63,239,0
157,161,119,0
199,197,162,0
213,198,182,0
70,73,24,0
144,165,19,0
181,178,134,0
196,195,157,0
171,175,126,0
174,173,123,0
10,10,4,0
159,157,103,0
81,87,128,1
89,136,218,1
178,179,137,0
190,188,148,0
176,174,126,0
172,169,124,0
183,173,133,0
125,164,216,1
179,176,131,0
172,171,121,0
126,157,226,1
199,197,162,0
182,177,138,0
209,165,52,0
141,181,246,1
101,135,194,1
75,89,125,1
180,177,132,0
199,197,162,0
165,161,112,0
180,178,130,0
101,100,44,0
105,148,205,1
104,158,229,1
151,148,97,0
168,182,235,1
150,162,226,1
55,56,22,0
194,213,255,1
246,251,254,0
182,177,138,0
142,179,223,1
100,149,223,1
64,40,20,0
76,84,124,1
171,167,142,0
54,55,21,0
105,144,213,1
164,161,110,0
60,63,24,0
32,33,7,0
199,198,160,0
175,172,127,0
252,253,187,0
165,165,117,0
61,61,15,0
164,180,226,1
200,198,163,0
173,175,133,0
52,56,20,0
42,69,49,0
151,155,113,0
155,191,255,1
97,147,223,1
